+-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
; Legal Partition Candidates                                                                                                                                                                                                                                                                                                                                              ;
+--------------------------------------------------------------------------------------------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; Hierarchy                                                                                                                                                          ; Input ; Constant Input ; Unused Input ; Floating Input ; Output ; Constant Output ; Unused Output ; Floating Output ; Bidir ; Constant Bidir ; Unused Bidir ; Input only Bidir ; Output only Bidir ;
; PwmCtrl_U00|u0|mm_interconnect_0|avalon_st_adapter_016                                                                                                             ; 38    ; 0              ; 0            ; 0              ; 37     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|avalon_st_adapter_015|error_adapter_0                                                                                             ; 38    ; 1              ; 2            ; 1              ; 37     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|avalon_st_adapter_015                                                                                                             ; 38    ; 0              ; 0            ; 0              ; 37     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|avalon_st_adapter_014|error_adapter_0                                                                                             ; 38    ; 1              ; 2            ; 1              ; 37     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|avalon_st_adapter_014                                                                                                             ; 38    ; 0              ; 0            ; 0              ; 37     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|avalon_st_adapter_013|error_adapter_0                                                                                             ; 38    ; 1              ; 2            ; 1              ; 37     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|avalon_st_adapter_013                                                                                                             ; 38    ; 0              ; 0            ; 0              ; 37     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|avalon_st_adapter_012|error_adapter_0                                                                                             ; 38    ; 1              ; 2            ; 1              ; 37     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|avalon_st_adapter_012                                                                                                             ; 38    ; 0              ; 0            ; 0              ; 37     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|avalon_st_adapter_011|error_adapter_0                                                                                             ; 38    ; 1              ; 2            ; 1              ; 37     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|avalon_st_adapter_011                                                                                                             ; 38    ; 0              ; 0            ; 0              ; 37     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|avalon_st_adapter_010|error_adapter_0                                                                                             ; 38    ; 1              ; 2            ; 1              ; 37     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|avalon_st_adapter_010                                                                                                             ; 38    ; 0              ; 0            ; 0              ; 37     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|avalon_st_adapter_009|error_adapter_0                                                                                             ; 38    ; 1              ; 2            ; 1              ; 37     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|avalon_st_adapter_009                                                                                                             ; 38    ; 0              ; 0            ; 0              ; 37     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|avalon_st_adapter_008|error_adapter_0                                                                                             ; 38    ; 1              ; 2            ; 1              ; 37     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|avalon_st_adapter_008                                                                                                             ; 38    ; 0              ; 0            ; 0              ; 37     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|avalon_st_adapter_007|error_adapter_0                                                                                             ; 38    ; 1              ; 2            ; 1              ; 37     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|avalon_st_adapter_007                                                                                                             ; 38    ; 0              ; 0            ; 0              ; 37     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|avalon_st_adapter_006|error_adapter_0                                                                                             ; 38    ; 1              ; 2            ; 1              ; 37     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|avalon_st_adapter_006                                                                                                             ; 38    ; 0              ; 0            ; 0              ; 37     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|avalon_st_adapter_005|error_adapter_0                                                                                             ; 38    ; 1              ; 2            ; 1              ; 37     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|avalon_st_adapter_005                                                                                                             ; 38    ; 0              ; 0            ; 0              ; 37     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|avalon_st_adapter_004|error_adapter_0                                                                                             ; 38    ; 1              ; 2            ; 1              ; 37     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|avalon_st_adapter_004                                                                                                             ; 38    ; 0              ; 0            ; 0              ; 37     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|avalon_st_adapter_003|error_adapter_0                                                                                             ; 38    ; 1              ; 2            ; 1              ; 37     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|avalon_st_adapter_003                                                                                                             ; 38    ; 0              ; 0            ; 0              ; 37     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|avalon_st_adapter_002|error_adapter_0                                                                                             ; 38    ; 1              ; 2            ; 1              ; 37     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|avalon_st_adapter_002                                                                                                             ; 38    ; 0              ; 0            ; 0              ; 37     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|avalon_st_adapter_001|error_adapter_0                                                                                             ; 38    ; 1              ; 2            ; 1              ; 37     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|avalon_st_adapter_001                                                                                                             ; 38    ; 0              ; 0            ; 0              ; 37     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|avalon_st_adapter|error_adapter_0                                                                                                 ; 38    ; 1              ; 2            ; 1              ; 37     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|avalon_st_adapter                                                                                                                 ; 38    ; 0              ; 0            ; 0              ; 37     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|rsp_mux_001|arb|adder                                                                                                             ; 8     ; 4              ; 0            ; 4              ; 4      ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|rsp_mux_001|arb                                                                                                                   ; 6     ; 0              ; 4            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|rsp_mux_001                                                                                                                       ; 259   ; 0              ; 0            ; 0              ; 130    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|rsp_mux|arb|adder                                                                                                                 ; 104   ; 52             ; 0            ; 52             ; 52     ; 52              ; 52            ; 52              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|rsp_mux|arb                                                                                                                       ; 30    ; 0              ; 4            ; 0              ; 26     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|rsp_mux                                                                                                                           ; 3331  ; 0              ; 0            ; 0              ; 154    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|rsp_demux_025                                                                                                                     ; 131   ; 1              ; 2            ; 1              ; 129    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|rsp_demux_024                                                                                                                     ; 131   ; 1              ; 2            ; 1              ; 129    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|rsp_demux_023                                                                                                                     ; 131   ; 1              ; 2            ; 1              ; 129    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|rsp_demux_022                                                                                                                     ; 131   ; 1              ; 2            ; 1              ; 129    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|rsp_demux_021                                                                                                                     ; 131   ; 1              ; 2            ; 1              ; 129    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|rsp_demux_020                                                                                                                     ; 131   ; 1              ; 2            ; 1              ; 129    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|rsp_demux_019                                                                                                                     ; 131   ; 1              ; 2            ; 1              ; 129    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|rsp_demux_018                                                                                                                     ; 131   ; 1              ; 2            ; 1              ; 129    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|rsp_demux_017                                                                                                                     ; 131   ; 1              ; 2            ; 1              ; 129    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|rsp_demux_016                                                                                                                     ; 131   ; 1              ; 2            ; 1              ; 129    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|rsp_demux_015                                                                                                                     ; 131   ; 1              ; 2            ; 1              ; 129    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|rsp_demux_014                                                                                                                     ; 131   ; 1              ; 2            ; 1              ; 129    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|rsp_demux_013                                                                                                                     ; 131   ; 1              ; 2            ; 1              ; 129    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|rsp_demux_012                                                                                                                     ; 131   ; 1              ; 2            ; 1              ; 129    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|rsp_demux_011                                                                                                                     ; 131   ; 1              ; 2            ; 1              ; 129    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|rsp_demux_010                                                                                                                     ; 131   ; 1              ; 2            ; 1              ; 129    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|rsp_demux_009                                                                                                                     ; 131   ; 1              ; 2            ; 1              ; 129    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|rsp_demux_008                                                                                                                     ; 131   ; 1              ; 2            ; 1              ; 129    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|rsp_demux_007                                                                                                                     ; 131   ; 1              ; 2            ; 1              ; 129    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|rsp_demux_006                                                                                                                     ; 131   ; 1              ; 2            ; 1              ; 129    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|rsp_demux_005                                                                                                                     ; 131   ; 1              ; 2            ; 1              ; 129    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|rsp_demux_004                                                                                                                     ; 131   ; 1              ; 2            ; 1              ; 129    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|rsp_demux_003                                                                                                                     ; 131   ; 1              ; 2            ; 1              ; 129    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|rsp_demux_002                                                                                                                     ; 132   ; 4              ; 2            ; 4              ; 257    ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|rsp_demux_001                                                                                                                     ; 132   ; 4              ; 2            ; 4              ; 257    ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|rsp_demux                                                                                                                         ; 131   ; 1              ; 2            ; 1              ; 129    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|cmd_mux_025                                                                                                                       ; 131   ; 0              ; 2            ; 0              ; 129    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|cmd_mux_024                                                                                                                       ; 131   ; 0              ; 2            ; 0              ; 129    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|cmd_mux_023                                                                                                                       ; 131   ; 0              ; 2            ; 0              ; 129    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|cmd_mux_022                                                                                                                       ; 131   ; 0              ; 2            ; 0              ; 129    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|cmd_mux_021                                                                                                                       ; 131   ; 0              ; 2            ; 0              ; 129    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|cmd_mux_020                                                                                                                       ; 131   ; 0              ; 2            ; 0              ; 129    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|cmd_mux_019                                                                                                                       ; 131   ; 0              ; 2            ; 0              ; 129    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|cmd_mux_018                                                                                                                       ; 131   ; 0              ; 2            ; 0              ; 129    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|cmd_mux_017                                                                                                                       ; 131   ; 0              ; 2            ; 0              ; 129    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|cmd_mux_016                                                                                                                       ; 131   ; 0              ; 2            ; 0              ; 129    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|cmd_mux_015                                                                                                                       ; 131   ; 0              ; 2            ; 0              ; 129    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|cmd_mux_014                                                                                                                       ; 131   ; 0              ; 2            ; 0              ; 129    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|cmd_mux_013                                                                                                                       ; 131   ; 0              ; 2            ; 0              ; 129    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|cmd_mux_012                                                                                                                       ; 131   ; 0              ; 2            ; 0              ; 129    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|cmd_mux_011                                                                                                                       ; 131   ; 0              ; 2            ; 0              ; 129    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|cmd_mux_010                                                                                                                       ; 131   ; 0              ; 2            ; 0              ; 129    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|cmd_mux_009                                                                                                                       ; 131   ; 0              ; 2            ; 0              ; 129    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|cmd_mux_008                                                                                                                       ; 131   ; 0              ; 2            ; 0              ; 129    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|cmd_mux_007                                                                                                                       ; 131   ; 0              ; 2            ; 0              ; 129    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|cmd_mux_006                                                                                                                       ; 131   ; 0              ; 2            ; 0              ; 129    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|cmd_mux_005                                                                                                                       ; 131   ; 0              ; 2            ; 0              ; 129    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|cmd_mux_004                                                                                                                       ; 131   ; 0              ; 2            ; 0              ; 129    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|cmd_mux_003                                                                                                                       ; 131   ; 0              ; 2            ; 0              ; 129    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|cmd_mux_002|arb|adder                                                                                                             ; 8     ; 2              ; 0            ; 2              ; 4      ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|cmd_mux_002|arb                                                                                                                   ; 6     ; 0              ; 1            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|cmd_mux_002                                                                                                                       ; 259   ; 0              ; 0            ; 0              ; 130    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|cmd_mux_001|arb|adder                                                                                                             ; 8     ; 2              ; 0            ; 2              ; 4      ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|cmd_mux_001|arb                                                                                                                   ; 6     ; 0              ; 1            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|cmd_mux_001                                                                                                                       ; 259   ; 0              ; 0            ; 0              ; 130    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PwmCtrl_U00|u0|mm_interconnect_0|cmd_mux                                                                                                                           ; 131   ; 0              ; 2            ; 0              ; 129    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
